State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,28/01/2017,4000,4150,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,05/02/2017,3900,4000,3950,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,07/02/2017,4000,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,12/02/2017,4000,4150,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,27/11/2017,4000,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,01/12/2017,4000,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Other,FAQ,24/01/2014,4000,4000,4000,15
Telangana,Khammam,Dammapet,Cotton,Other,FAQ,04/02/2014,4300,4500,4400,15
Telangana,Khammam,Dammapet,Cotton,Other,FAQ,24/01/2006,1800,2100,2000,15
Telangana,Khammam,Dammapet,Cotton,Other,FAQ,28/01/2006,2000,2250,2100,15
Telangana,Khammam,Dammapet,Cotton,Other,FAQ,30/01/2006,1800,2100,2000,15
Telangana,Khammam,Dammapet,Cotton,Other,FAQ,07/02/2006,1800,2150,1900,15
Telangana,Khammam,Dammapet,Cotton,Other,FAQ,16/11/2007,1600,1750,1750,15
Telangana,Khammam,Dammapet,Cotton,Other,FAQ,07/12/2007,1900,1980,1950,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,09/01/2018,4100,4130,4120,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,31/01/2018,4100,4150,4100,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,10/02/2018,4000,4150,4100,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,11/02/2018,4000,4150,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,12/02/2018,4000,4150,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,14/02/2018,4000,4150,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,19/02/2018,4000,4150,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,20/02/2018,4000,4150,4100,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),FAQ,12/03/2018,4300,4500,4300,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,19/05/2018,4000,4550,4000,15
Telangana,Khammam,Dammapet,Cotton,H4,FAQ,26/10/2007,1555,1800,1600,15
Telangana,Khammam,Dammapet,Cotton,H4,FAQ,27/10/2007,1600,1800,1600,15
Telangana,Khammam,Dammapet,Cotton,Other,FAQ,08/11/2007,1500,1600,1600,15
Telangana,Khammam,Dammapet,Cotton,Other,FAQ,22/11/2007,1902,2012,1980,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,05/01/2017,3900,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,09/01/2017,4000,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,24/01/2017,3950,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,31/01/2017,4000,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,01/02/2017,4000,4150,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,02/02/2017,3900,4000,3950,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,03/02/2017,4000,4100,4050,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,04/02/2017,4000,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,14/11/2017,4000,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,09/12/2017,4000,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,28/12/2017,4000,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Other,FAQ,21/08/2012,4000,4000,4000,15
Telangana,Khammam,Dammapet,Cotton,Other,FAQ,09/09/2012,3850,4000,3900,15
Telangana,Khammam,Dammapet,Cotton,Other,FAQ,13/09/2012,4100,4300,4200,15
Telangana,Khammam,Dammapet,Cotton,Other,FAQ,19/09/2012,4000,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,18/01/2016,3900,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,17/02/2016,3900,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,18/02/2016,3900,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,20/02/2016,3900,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,26/02/2016,3900,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,04/03/2016,3900,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,28/03/2016,3900,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,07/05/2016,3900,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,03/07/2016,3900,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,04/08/2014,3900,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Other,FAQ,06/01/2014,4000,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Other,FAQ,07/01/2014,4000,4000,4000,15
Telangana,Khammam,Dammapet,Cotton,Other,FAQ,20/01/2014,4000,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,CO-2 (Unginned),Medium,03/01/2018,4000,4150,4000,15
Telangana,Khammam,Dammapet,Cotton,CO-2 (Unginned),Medium,24/01/2018,4000,4100,4100,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,08/01/2018,4000,4150,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,14/01/2018,4000,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,20/01/2018,4000,4150,4100,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,21/01/2018,4000,4150,4100,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,23/01/2018,4000,4150,4100,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,27/01/2018,4100,4150,4100,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,22/02/2018,4100,4150,4100,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,23/02/2018,4100,4150,4100,15
Telangana,Khammam,Dammapet,Cotton,H4,FAQ,12/01/2006,1800,2100,2000,15
Telangana,Khammam,Dammapet,Cotton,H4,FAQ,16/02/2006,1850,2050,1950,15
Telangana,Khammam,Dammapet,Cotton,H4,FAQ,21/02/2006,1800,2100,1950,15
Telangana,Khammam,Dammapet,Cotton,H4,FAQ,08/03/2006,1900,2050,1950,15
Telangana,Khammam,Dammapet,Cotton,Other,FAQ,10/01/2006,1800,2150,2110,15
Telangana,Khammam,Dammapet,Cotton,Other,FAQ,25/01/2006,2050,2250,2140,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,19/01/2015,3950,4050,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,24/01/2015,3980,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,26/01/2015,3950,4050,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,19/02/2015,3950,4050,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,23/11/2015,3900,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,28/11/2015,4000,4100,4050,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,02/12/2015,4000,4100,4050,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,18/12/2015,3950,4100,4000,15
Telangana,Khammam,Dammapet,Cotton,Cotton (Unginned),Medium,20/12/2015,3900,4100,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,21/08/2015,3700,4000,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,24/08/2015,3700,4000,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,04/09/2015,3750,4000,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,06/09/2015,3750,4000,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,10/09/2015,3750,4000,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,20/09/2015,3750,4000,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,23/09/2015,3750,4000,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,18/10/2015,3600,4000,3700,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,22/10/2015,3700,4000,3800,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,01/11/2015,3700,4000,3800,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,05/11/2015,3800,4000,3900,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,11/11/2015,3750,4000,3800,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,15/11/2015,3750,4000,3850,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,26/11/2015,3936,4100,4059,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,04/12/2015,4018,4100,4059,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,08/12/2015,4018,4100,4059,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,13/12/2015,4018,4100,4059,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),Medium,18/12/2015,3950,4100,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,22/12/2015,4018,4100,4059,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,24/12/2015,4018,4100,4059,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,09/01/2015,3969,4050,4009,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,12/01/2015,3969,4050,4009,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,19/01/2015,3969,4050,4009,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,21/01/2015,3969,4050,4009,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,23/01/2015,3969,4050,4009,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,26/01/2015,3969,4050,4009,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,27/01/2015,3969,4050,4009,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,02/02/2015,3969,4050,4009,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,09/02/2015,3969,4050,4009,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,18/02/2015,3969,4050,4009,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,20/02/2015,3969,4050,4009,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,21/02/2015,3969,4050,4009,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,23/02/2015,3969,4050,4009,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,02/03/2015,3828,4050,3969,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,03/03/2015,3969,4050,4009,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,07/03/2015,3969,4050,4009,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,10/03/2015,3969,4050,4009,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,12/03/2015,3800,4050,4009,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,15/03/2015,3800,4050,3900,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,30/03/2015,3850,4050,3900,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,09/04/2015,3750,3950,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,11/04/2015,3700,3950,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,13/04/2015,3700,3950,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,14/04/2015,3600,3950,3700,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,15/04/2015,3750,3950,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,16/04/2015,3750,3950,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,23/04/2015,3700,3950,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,24/04/2015,3700,3950,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,25/04/2015,3700,3950,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,01/05/2015,3750,3950,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,04/05/2015,3800,3950,3850,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,06/05/2015,3800,3950,3850,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,14/05/2015,3750,4000,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,15/05/2015,3800,4000,3850,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,16/05/2015,3750,4000,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,15/07/2015,3850,4000,3900,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,30/07/2015,3800,4000,3900,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,15/08/2015,3700,4000,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,03/01/2014,4000,4000,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,04/01/2014,4000,4000,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,08/01/2014,4000,4000,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,12/01/2014,4000,4000,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,17/01/2014,4000,4000,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,18/01/2014,4000,4000,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,19/01/2014,4000,4000,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,20/01/2014,4000,4000,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,21/01/2014,4300,4500,4400,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,26/01/2014,4000,4000,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,27/01/2014,4000,4300,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,04/02/2014,4300,4500,4350,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,10/02/2014,4350,4500,4400,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,14/02/2014,4350,4500,4440,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,02/03/2014,4350,4600,4400,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,06/03/2014,4200,4500,4350,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,07/03/2014,4400,4600,4500,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,10/03/2014,4350,4600,4500,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,12/03/2014,4250,4600,4350,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,13/03/2014,4350,4600,4500,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,14/03/2014,4350,4600,4500,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,25/03/2014,4200,4500,4350,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,28/03/2014,4000,4500,4200,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,08/04/2014,4200,4600,4350,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,10/04/2014,4200,4500,4320,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,15/04/2014,4300,4600,4400,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,23/04/2014,4150,4600,4350,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,03/05/2014,4000,4500,4350,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,04/05/2014,4000,4500,4200,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,06/05/2014,3900,4400,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,09/05/2014,4000,4500,4200,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,10/05/2014,4000,4500,4200,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,15/05/2014,4000,4500,4200,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,02/08/2014,4100,4500,4200,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,25/10/2014,3000,3500,3250,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,30/10/2014,3000,3906,3500,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,03/11/2014,3500,3800,3700,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,05/11/2014,3600,3900,3700,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,09/11/2014,3500,3800,3700,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,11/11/2014,3400,3850,3650,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,14/11/2014,3500,3950,3750,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,17/11/2014,3969,4050,4010,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,04/12/2014,3828,4050,3969,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,07/12/2014,3888,4050,3969,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,16/12/2014,3888,4050,3969,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,17/12/2014,3969,4050,4009,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,18/12/2014,3969,4050,4009,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,28/12/2014,3969,4050,4009,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,30/12/2014,3969,4050,4009,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,31/12/2014,3969,4050,4009,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,04/01/2016,4018,4100,4059,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),Medium,10/01/2016,3900,4100,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,14/01/2016,4018,4100,4059,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,24/01/2016,3900,4500,4350,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,29/01/2016,4200,4400,4300,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,04/02/2016,4000,4100,4050,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,10/02/2016,4100,4300,4200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,11/02/2016,4000,4300,4200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,19/02/2016,3900,4200,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,01/03/2016,4000,4350,4100,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,27/03/2016,4000,4200,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,30/03/2016,3800,4200,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,03/04/2016,4000,4200,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,09/04/2016,4000,4250,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,16/04/2016,4000,4250,4200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,17/04/2016,4000,4250,4200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,28/04/2016,3900,4250,4200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,02/05/2016,4000,4250,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,04/05/2016,4000,4200,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,07/05/2016,4100,4200,4100,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,08/05/2016,4000,4200,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),Medium,19/05/2016,3900,4100,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),Medium,25/05/2016,3900,4100,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,30/05/2016,4000,4250,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,03/06/2016,4000,4250,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),Medium,04/06/2016,3900,4100,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),Medium,18/06/2016,3900,4100,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,26/06/2016,4000,4200,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,01/07/2016,4000,4200,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,07/07/2016,4000,4250,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,15/07/2016,4000,4200,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,18/07/2016,4000,4200,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,24/07/2016,4000,4200,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,31/07/2016,4000,4200,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,01/08/2016,4000,4250,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,10/08/2016,4000,4200,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,17/08/2016,4100,4500,4200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,26/08/2016,4200,4500,4200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,02/09/2016,4100,4500,4200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,05/09/2016,4100,4500,4200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,08/09/2016,4100,4500,4200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,17/09/2016,4100,4600,4250,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,24/09/2016,4100,4500,4200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,28/09/2016,4000,4600,4200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,05/10/2016,4100,4600,4250,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,07/10/2016,4100,4600,4250,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,12/10/2016,4100,4600,4250,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,16/10/2016,4100,4600,4250,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,27/10/2016,4100,4650,4300,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,30/10/2016,4100,4350,4200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,11/11/2016,4250,4850,4500,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,26/11/2016,4250,4700,4400,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,02/12/2016,4350,4710,4400,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,10/12/2016,4550,4800,4600,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,13/12/2016,4500,4800,4650,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,23/12/2016,4500,4900,4500,15
Telangana,Khammam,Enkoor,Cotton,JKH 25,FAQ,03/02/2016,3700,4100,3800,15
Telangana,Khammam,Enkoor,Cotton,JKH 25,FAQ,04/02/2016,3750,4100,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,19/01/2016,4018,4100,4059,15
Telangana,Khammam,Enkoor,Cotton,Other,Medium,28/10/2016,4100,4300,4200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,15/06/2017,4800,5200,5000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,18/06/2017,4800,5300,5000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,19/06/2017,4900,5200,5000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,21/06/2017,4900,5300,5000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,28/06/2017,4800,5300,5000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,02/07/2017,4800,5200,5000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,04/07/2017,4800,5200,5000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,11/07/2017,4500,5200,4700,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,17/07/2017,4600,5000,4800,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,25/07/2017,4600,5200,4800,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,27/07/2017,4700,5000,4800,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,28/07/2017,4700,5000,4800,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,13/08/2017,4500,5000,4600,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,14/08/2017,4600,5000,4800,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,17/08/2017,4500,5000,4700,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,19/08/2017,4600,5000,4800,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,21/08/2017,4600,5000,4750,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,24/08/2017,4600,5000,4800,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,27/08/2017,4350,5000,4500,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,08/09/2017,4500,5000,4500,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,11/09/2017,4500,5000,4600,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,17/09/2017,4200,4600,4400,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,01/10/2017,4000,4600,4200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,11/10/2017,4000,4500,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,16/10/2017,4000,4600,4200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,25/10/2017,3800,4500,4200,15
